2013-12-27 12:44:00,824,825.89,824,824,1.75,1443.59,824.54
2013-12-27 12:45:00,824,824,822.00001,822.00001,0.33,274.38,822.36
2013-12-27 12:46:00,822.00001,822.00001,818.82003,818.82003,3.86,3165.65,820.8
2013-12-27 12:47:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 12:48:00,819.01,825.885,819.01,825.885,0.46,374.79,820.52
2013-12-27 12:49:00,825.885,825.89,819.01,819.01,1.31,1075.6,820.58
2013-12-27 12:50:00,819.5,825.89,819.5,819.62,1.46,1200.04,820.02
2013-12-27 12:51:00,820,825.89,820,821,1.6,1317.41,820.96
2013-12-27 12:52:00,821.00001,830.54548,821.00001,822.00001,15.81,13087.19,827.59
2013-12-27 12:53:00,830,830.53048,822.00002,830.15,0.78,647.21,825.87
2013-12-27 12:54:00,823,830.15,823,825,10.69,8823.68,825.16
2013-12-27 12:55:00,829.99999,830,825,825,1.88,1559.01,828.53
2013-12-27 12:56:00,825.00001,829,825,829,2.07,1716.86,827.95
2013-12-27 12:57:00,825.00001,829,825,828.98999,20.66,17043.72,825.09
2013-12-27 12:58:00,828.98,828.98,825,825,6.4,5280.32,825.03
2013-12-27 12:59:00,825.38278,825.38279,821.00001,824.99999,12.73,10490.55,824.37
2013-12-27 13:00:00,824.99999,824.99999,821.1,824.9,3.45,2842.46,824.72
2013-12-27 13:01:00,824,824,821,822,11.57,9502.31,821.19
2013-12-27 13:02:00,821.00001,821.99,821.00001,821.00001,7.83,6430.14,821.02
2013-12-27 13:03:00,821.00004,821.00004,821,821.00001,32.85,26968.93,821
2013-12-27 13:04:00,821.00001,821.00001,819.5,819.5,8.32,6822.54,820.35
2013-12-27 13:05:00,819.952,827.32498,818.30001,826.284,10.8,8852.81,819.58
2013-12-27 13:06:00,827.31998,827.31998,818.30001,818.305,2.55,2087.47,818.45
2013-12-27 13:07:00,818.305,823.995,818.3,818.724,0.99,813.57,819.56
2013-12-27 13:08:00,823.995,823.99999,818.3,818.3,3.28,2693.71,820.24
2013-12-27 13:09:00,818.3,824,817.755,820,20.87,17106.09,819.53
2013-12-27 13:10:00,820,820.00001,820,820,20.16,16527.36,820
2013-12-27 13:11:00,820,820,815.29005,819.98,24.11,19748.77,819.17
2013-12-27 13:12:00,819.97999,819.98,815.29005,817.45904,0.36,293.23,816.13
2013-12-27 13:13:00,815.29005,819.99999,815.29005,815.29005,0.43,350.75,815.7
2013-12-27 13:14:00,817.45904,820,815.29005,820,12.83,10471.87,816.15
2013-12-27 13:15:00,815.30005,820,815.30005,816,0.38,310.03,815.87
2013-12-27 13:16:00,816,819.88007,815.27008,817.45904,8.32,6782.3,815.36
2013-12-27 13:17:00,815.27008,820,815.27008,820,4.42,3618.79,818.73
2013-12-27 13:18:00,820,824,816.13,816.13,26.64,21915.72,822.61
2013-12-27 13:19:00,817.45904,820.005,817.45904,820,13.33,10933.64,819.96
2013-12-27 13:20:00,820,824,815,815.29509,110.68,90426.34,817.01
2013-12-27 13:21:00,815.36,815.36,815.36,815.36,0.09,73.38,815.36
2013-12-27 13:22:00,817.45904,817.45904,815.39001,815.39001,0.51,415.87,815.43
2013-12-27 13:23:00,815.4,815.4,815,815.4,1.63,1331.65,815.23
2013-12-27 13:24:00,815.27008,815.27008,815.27008,815.27008,0.98,801.54,815.27
2013-12-27 13:25:00,815.4,815.4,815.4,815.4,1.05,856.17,815.4
2013-12-27 13:26:00,817.45904,819.99985,815.40005,815.40005,0.99,814.23,818.99
2013-12-27 13:27:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 13:28:00,815.40005,815.40005,815.4,815.40001,9.09,7409.85,815.4
2013-12-27 13:29:00,815.4,815.4,815,815,62.7,51099.1,815.04
2013-12-27 13:30:00,815,815.0005,815,815,2.12,1727.67,815
2013-12-27 13:31:00,815,815,813.62,813.62,51.67,42109.73,814.96
2013-12-27 13:32:00,814,820.95,812.77475,820.95,10.27,8389.89,816.54
2013-12-27 13:33:00,812.77975,812.77975,812.77475,812.77975,1.11,898.88,812.78
2013-12-27 13:34:00,812.77975,813,812,813,8.95,7269.05,812.18
2013-12-27 13:35:00,815,815,815,815,0.14,114.75,815
2013-12-27 13:36:00,815,819.91399,813.005,813.005,1.05,860.03,817.78
2013-12-27 13:37:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 13:38:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 13:39:00,816.05238,819,813,813,12.33,10079.68,817.22
2013-12-27 13:40:00,813,813,812,812,5,4061.13,812.23
2013-12-27 13:41:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 13:42:00,812.614,812.614,812,812,1.43,1161.66,812.05
2013-12-27 13:43:00,812.614,812.614,808.73349,808.73349,7.99,6473.16,810.37
2013-12-27 13:44:00,814.995,814.995,814.995,814.995,0.09,73.12,815
2013-12-27 13:45:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 13:46:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 13:47:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 13:48:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 13:49:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 13:50:00,808.74686,810,808.73349,810,0.64,514.8,809.23
2013-12-27 13:51:00,810,810,810,810,0.05,41.88,810
2013-12-27 13:52:00,812,814,812,814,15.3,12453.73,813.97
2013-12-27 13:53:00,814,814,811.00001,811.00001,0.65,528.9,813.36
2013-12-27 13:54:00,811.00001,811.00001,807.79452,807.79452,8.6,6966.07,810.21
2013-12-27 13:55:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 13:56:00,813.995,813.995,804.68982,804.68982,85,68536.44,806.31
2013-12-27 13:57:00,813.995,813.99999,804.68982,804.68982,2.52,2046.6,812.08
2013-12-27 13:58:00,804.71482,807,804.68982,804.68982,18.15,14602.45,804.7
2013-12-27 13:59:00,804.70484,813.78999,804.68982,804.71,1.31,1051.71,805.04
2013-12-27 14:00:00,804.77007,804.77007,804.71,804.71,0.39,311.89,804.73
2013-12-27 14:01:00,804.79009,804.79009,804.79009,804.79009,0.09,71.63,804.79
2013-12-27 14:02:00,805.68982,813.09998,805.68982,813.09998,2.02,1626.25,806.81
2013-12-27 14:03:00,812.758,813,812.758,813,0.08,65.03,812.85
2013-12-27 14:04:00,806.01,806.01,800,804,128.81,103321.76,802.15
2013-12-27 14:05:00,802.94,804,802.94,804,0.3,240.89,802.95
2013-12-27 14:06:00,801.43043,812.97999,800,812.97999,25.86,20892.53,808.01
2013-12-27 14:07:00,800.86318,812.99498,800.86318,812.99498,0.76,616.75,808.46
2013-12-27 14:08:00,804.86503,804.86503,800.86318,801.43043,0.44,349.87,801.6
2013-12-27 14:09:00,802.931,802.931,802.56318,802.56318,0.34,270.98,802.62
2013-12-27 14:10:00,802.56818,802.931,800,800,23.48,18803.81,800.98
2013-12-27 14:11:00,800,800,796,796,87.55,69791.5,797.13
2013-12-27 14:12:00,799.99999,800,799.99999,800,2.38,1905.92,800
2013-12-27 14:13:00,800,800,800,800,0.09,73.88,800
2013-12-27 14:14:00,799,799,799,799,0.08,63.92,799
2013-12-27 14:15:00,796.76,804.99999,796.76,804.99999,9.29,7458.59,802.7
2013-12-27 14:16:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 14:17:00,805,805,805,805,0.04,34.62,805
2013-12-27 14:18:00,805.53609,805.54108,805.53609,805.54108,3.5,2819.39,805.54
2013-12-27 14:19:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 14:20:00,805.1,805.1,805,805,1.04,837.2,805
2013-12-27 14:21:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 14:22:00,804.99988,805,801,805,8.82,7101.02,805
2013-12-27 14:23:00,805.54109,805.54109,805.54109,805.54109,1,805.54,805.54
2013-12-27 14:24:00,805.5,805.5,805,805,0.7,565.67,805.14
2013-12-27 14:25:00,805,805,805,805,0.02,16.03,805
2013-12-27 14:26:00,805,805,805,805,1.17,939.23,805
2013-12-27 14:27:00,805,805.5,805,805.5,1.27,1021.96,805.37
2013-12-27 14:28:00,805.5,805.5,805.5,805.5,0.09,75.99,805.5
2013-12-27 14:29:00,805.5,805.5,805.5,805.5,0.34,270.33,805.5
2013-12-27 14:30:00,805.5,805.5,805.1,805.1,1.66,1333.08,805.1
2013-12-27 14:31:00,805.10001,805.10001,805.10001,805.10001,0.03,26.2,805.1
2013-12-27 14:32:00,805.15,805.15,805.15,805.15,0.02,17.09,805.15
2013-12-27 14:33:00,805.15,805.15,805,805,3.66,2945.74,805.06
2013-12-27 14:34:00,805,805,805,805,2.54,2047.81,805
2013-12-27 14:35:00,805,805,805,805,4,3220,805
2013-12-27 14:36:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 14:37:00,805.1,805.1,805,805,9.33,7507.73,805.09
2013-12-27 14:38:00,805.5,809,805,805,6.25,5045.7,807.41
2013-12-27 14:39:00,808.995,812.72996,808.995,812.72996,14.9,12087.33,810.96
2013-12-27 14:40:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 14:41:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 14:42:00,810,810.10901,809.99,809.99,5.61,4541.05,810.09
2013-12-27 14:43:00,806.91204,809.99,806.90704,806.90704,2.32,1873.47,807.24
2013-12-27 14:44:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 14:45:00,806.90704,806.90704,806.90704,806.90704,1.16,937.25,806.91
2013-12-27 14:46:00,806.90704,806.90704,806,806,0.98,787.48,806.64
2013-12-27 14:47:00,805,805,801.2,801.2,11.94,9589.44,803.06
2013-12-27 14:48:00,806,806.62848,806,806.62848,1.31,1054.94,806.19
2013-12-27 14:49:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 14:50:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 14:51:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 14:52:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 14:53:00,802.1,802.1,800.25618,800.25618,10,8013.3,801.33
2013-12-27 14:54:00,800.46335,800.46335,800.1,800.1,2.23,1784.02,800.22
2013-12-27 14:55:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 14:56:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 14:57:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 14:58:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 14:59:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 15:00:00,800.05,803,798,798,6.25,5001.92,800.52
2013-12-27 15:01:00,798,798,797,798,1.57,1251.16,797.94
2013-12-27 15:02:00,797,797,797,797,0.02,15.94,797
2013-12-27 15:03:00,798,798,796,797,51.31,40854.35,796.16
2013-12-27 15:04:00,796,796,794,794,58.73,46696.99,795.11
2013-12-27 15:05:00,794,794,794,794,1.02,808.31,794
2013-12-27 15:06:00,794,797,794,797,10.06,8007.33,795.83
2013-12-27 15:07:00,797,797,794,794,2.42,1924.48,795.24
2013-12-27 15:08:00,794,795.11,793,793,16.66,13226.44,793.9
2013-12-27 15:09:00,795.11,795.11,793,793,5.93,4713.65,794.48
2013-12-27 15:10:00,793,797,793,797,6.56,5224.05,796.65
2013-12-27 15:11:00,793.115,793.115,793.115,793.115,0.24,192.68,793.12
2013-12-27 15:12:00,796,796,793.71,793.71,1.11,881.72,793.77
2013-12-27 15:13:00,793.71,793.71005,791.34,791.34,13.88,11007.22,792.96
2013-12-27 15:14:00,791.215,796.9,790,796.9,25.63,20263.85,790.48
2013-12-27 15:15:00,793,793,793,793,0.1,77.04,793
2013-12-27 15:16:00,790.1,790.1,790.1,790.1,0.24,189.11,790.1
2013-12-27 15:17:00,792,792,786.3614,789,69.51,54870.32,789.43
2013-12-27 15:18:00,787.444,792,786.3614,792,35.95,28433.06,790.99
2013-12-27 15:19:00,790,790,787,787,0.41,323.03,787.88
2013-12-27 15:20:00,790,790,790,790,0,0.17,790
2013-12-27 15:21:00,789.98,789.98,789.98,789.98,0.02,16.83,789.98
2013-12-27 15:22:00,789,790,789,790,35.1,27724.56,789.96
2013-12-27 15:23:00,790.12,792,790.12,792,4.12,3261.58,791.86
2013-12-27 15:24:00,792,795,787.50001,787.50001,29.3,23170.19,790.77
2013-12-27 15:25:00,793.477,800,786,786.00001,32.76,25826.38,788.27
2013-12-27 15:26:00,795.99999,795.99999,795.99999,795.99999,0.01,9.79,796
2013-12-27 15:27:00,795.99999,797.057,795.99999,796,4.68,3722.13,796.01
2013-12-27 15:28:00,796,796,787.445,787.445,3,2366.07,788.69
2013-12-27 15:29:00,788,788,787.445,787.445,1.25,984.45,787.56
2013-12-27 15:30:00,788,795.98199,788,795.98199,3.09,2443.33,789.69
2013-12-27 15:31:00,788.001,788.001,788,788,2,1576,788
2013-12-27 15:32:00,788.00102,788.2,788,788,5.28,4164.16,788.14
2013-12-27 15:33:00,794.995,795,788,788,7.04,5554.5,789
2013-12-27 15:34:00,788,795.005,788,788,5.55,4374.97,788.04
2013-12-27 15:35:00,795.005,795.005,788,789,8.01,6317.31,788.68
2013-12-27 15:36:00,789,794.975,788,794.975,19.13,15090.81,788.81
2013-12-27 15:37:00,788,789,788,789,3.82,3010.34,788.21
2013-12-27 15:38:00,789,789,788,788,1.7,1341.91,788.26
2013-12-27 15:39:00,788.02,794.99499,788.02,794.99499,3,2377.97,792.66
2013-12-27 15:40:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 15:41:00,793.995,794.99499,788.01,788.01001,11.34,8969.02,790.64
2013-12-27 15:42:00,788.01,788.01111,788.01,788.01111,1.24,973.57,788.01
2013-12-27 15:43:00,788.43,788.43,788.01,788.01,2,1576.45,788.23
2013-12-27 15:44:00,794.664,794.664,789.12,789.12,5.01,3953.55,789.13
2013-12-27 15:45:00,788.01001,794.669,788.01,789.12,13.98,11036.48,789.17
2013-12-27 15:46:00,789.12,794,788,794,11.15,8791.46,788.37
2013-12-27 15:47:00,794,794,788,788,6.3,4966.52,788.18
2013-12-27 15:48:00,788.12,788.12,788.12,788.12,3,2364.36,788.12
2013-12-27 15:49:00,788.12,788.12,787,787,3.26,2566.19,787.49
2013-12-27 15:50:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 15:51:00,787.00001,787.00001,787,787,1,787,787
2013-12-27 15:52:00,787.00001,787.00001,787,787,3,2361,787
2013-12-27 15:53:00,787,794,787,794,1.5,1182.78,788.52
2013-12-27 15:54:00,793.995,794,793.995,794,0.29,227.81,794
2013-12-27 15:55:00,787.111,799,787,787,55.37,44062.79,795.86
2013-12-27 15:56:00,788.00001,788.00001,786.10001,786.10001,4.68,3686.37,786.87
2013-12-27 15:57:00,786.26501,786.26503,786.1111,786.12001,3.48,2736.18,786.12
2013-12-27 15:58:00,787,787,786.3,786.3,0.01,8.46,786.96
2013-12-27 15:59:00,787.10002,787.10002,787.10001,787.10001,1,787.1,787.1
2013-12-27 16:00:00,787.10001,787.2,787.1,787.2,9.88,7772.81,787.11
2013-12-27 16:01:00,788,788,787.20001,787.20001,9.71,7641.29,787.2
2013-12-27 16:02:00,787.6,794.99999,786.1311,794.99999,24.89,19592.02,787.08
2013-12-27 16:03:00,795,795,795,795,0.01,7.95,795
2013-12-27 16:04:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 16:05:00,788.88,788.885,787.9,787.9,3,2365.72,788.57
2013-12-27 16:06:00,788.88,788.88,787.25001,787.25001,9.15,7210.69,788.33
2013-12-27 16:07:00,787.25167,787.25167,787.25167,787.25167,0.01,7.87,787.25
2013-12-27 16:08:00,790,794.55,790,794.55,2.45,1941.29,792.49
2013-12-27 16:09:00,794.5,798.90981,794.5,798.90981,23.84,18998.84,796.94
2013-12-27 16:10:00,798.90479,798.90972,798.90479,798.90972,3.6,2876.07,798.91
2013-12-27 16:11:00,795,798.77994,795,798.77994,1.82,1449.06,797.75
2013-12-27 16:12:00,798.77994,798.77994,798.77992,798.77992,0.68,542.29,798.78
2013-12-27 16:13:00,798.77982,798.77984,798.77982,798.77984,4.01,3203.11,798.78
2013-12-27 16:14:00,798.77973,798.77973,796,796,1.58,1261.28,797.41
2013-12-27 16:15:00,796,798.77958,795.1,798.77958,1.11,880.29,796.14
2013-12-27 16:16:00,798.77955,798.77955,795,795,5.01,3983.21,795.01
2013-12-27 16:17:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 16:18:00,795.1,797.99995,790,797.99995,27,21357.58,790.95
2013-12-27 16:19:00,797.99993,797.99993,797.99993,797.99993,0.5,399,798
2013-12-27 16:20:00,791,797.99993,791,797.99993,20.18,16099.73,797.99
2013-12-27 16:21:00,798.254,800,790.11236,799,72.43,57877.5,799.09
2013-12-27 16:22:00,800,802.5,799,800.9,22.52,18018.62,800.06
2013-12-27 16:23:00,800.9,800.9,800.9,800.9,3.83,3065.95,800.9
2013-12-27 16:24:00,800.9,800.9,788.30001,788.30001,20.89,16621.28,795.48
2013-12-27 16:25:00,792.177,796,787.21,796,32.24,25456.06,789.55
2013-12-27 16:26:00,789,803.059,789,803.059,0.99,793.52,799.55
2013-12-27 16:27:00,792.71931,792.71931,788.10001,788.10001,0.29,227.9,788.85
2013-12-27 16:28:00,793,803.49999,793,803.49999,1.81,1449.7,801.23
2013-12-27 16:29:00,798.254,804.9,789.40001,790,49.04,39271.14,800.77
2013-12-27 16:30:00,790,802.995,790,802.995,18.7,14773.44,790.01
2013-12-27 16:31:00,790.991,804.85495,790,790.00002,13.35,10713.34,802.48
2013-12-27 16:32:00,801,801,790.22001,790.22002,0.21,166.09,790.91
2013-12-27 16:33:00,790.991,802.91,790.22223,791.00001,0.59,471.22,798.67
2013-12-27 16:34:00,791.00002,791.00002,791.00002,791.00002,0.48,379.2,791
2013-12-27 16:35:00,798,798,798,798,0.21,165.59,798
2013-12-27 16:36:00,800,800,792,792.00001,32.97,26359.53,799.47
2013-12-27 16:37:00,800,802.89498,800,801.855,1.05,842.96,802.82
2013-12-27 16:38:00,801.905,804.79746,792,803.0123,14.28,11451.51,801.8
2013-12-27 16:39:00,802.985,802.98999,802.985,802.98999,1.61,1292.11,802.99
2013-12-27 16:40:00,801.855,802.97,792.5,801.98,12.64,10037.63,794.32
2013-12-27 16:41:00,796,796,796,796,1,796,796
2013-12-27 16:42:00,801.88999,801.89499,801.88999,801.89499,0.61,490.6,801.89
2013-12-27 16:43:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 16:44:00,797,797,797,797,0.27,215.19,797
2013-12-27 16:45:00,801.73498,801.73498,793,793,4.97,3969.5,798.17
2013-12-27 16:46:00,800,800,796,796,8.18,6533.81,798.53
2013-12-27 16:47:00,796,796,796,796,1,796,796
2013-12-27 16:48:00,796,800.98999,796,800.98999,0.78,619.82,797.28
2013-12-27 16:49:00,800.98499,800.98998,796,796,0.44,352.54,797.6
2013-12-27 16:50:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 16:51:00,796.005,796.01,795,796.01,4.85,3858.19,795.54
2013-12-27 16:52:00,796.02,796.02,796.02,796.02,0.15,117.64,796.02
2013-12-27 16:53:00,799.995,800,796.02,796.02,2.61,2083.21,796.95
2013-12-27 16:54:00,796.02,796.02,796.01,796.01,6.08,4839.96,796.01
2013-12-27 16:55:00,799.98499,801.855,799.98499,801.855,30.88,24712.62,800.21
2013-12-27 16:56:00,802.66666,802.77777,802.66666,802.77777,1.85,1487.66,802.72
2013-12-27 16:57:00,801,801,792.00102,792.00102,3,2385.55,795.18
2013-12-27 16:58:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 16:59:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 17:00:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 17:01:00,795,795,795,795,0.53,421.64,795
2013-12-27 17:02:00,800.653,800.653,800.653,800.653,0.01,8.01,800.65
2013-12-27 17:03:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 17:04:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 17:05:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 17:06:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 17:07:00,797,797,792.33335,792.33335,4.54,3602,792.8
2013-12-27 17:08:00,792.33501,799.453,792.13,799.453,0.61,481.81,792.3
2013-12-27 17:09:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 17:10:00,793,793,793,793,0.14,107.45,793
2013-12-27 17:11:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 17:12:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 17:13:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 17:14:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 17:15:00,798.927,798.965,793,797.99998,3.11,2469.32,793.91
2013-12-27 17:16:00,797.99999,797.99999,797.99999,797.99999,0.1,79.8,798
2013-12-27 17:17:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 17:18:00,793.1,793.1,793,793,1,793,793
2013-12-27 17:19:00,793,793.11,793,793.11,2.44,1938.4,793.06
2013-12-27 17:20:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 17:21:00,793.11,793.11,793.11,793.11,0.57,448.75,793.11
2013-12-27 17:22:00,793,793,793,793,2.11,1672.61,793
2013-12-27 17:23:00,793,793,792.10001,792.10001,5,3963.75,792.75
2013-12-27 17:24:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 17:25:00,793,793,793,793,0.43,344.31,793
2013-12-27 17:26:00,793,797.9,792.10001,797.9,5.43,4314.19,794.18
2013-12-27 17:27:00,792.10502,798,792.10502,792.11611,3.38,2691.44,797.16
2013-12-27 17:28:00,792.11611,798,792.11611,798,6.42,5092.54,793.71
2013-12-27 17:29:00,798,799,792.11111,799,2.26,1800.04,797.02
2013-12-27 17:30:00,799,799.49999,792.12501,797,0.73,582.08,797.4
2013-12-27 17:31:00,798,800,792.10001,792.12503,71.2,56791.55,797.66
2013-12-27 17:32:00,799.99998,799.99999,792.12503,799.99498,21.21,16816.63,792.92
2013-12-27 17:33:00,793.131,799.99998,792,792,25.76,20432.98,793.1
2013-12-27 17:34:00,792,792.02989,791.2,792.02,3.71,2934.19,791.8
2013-12-27 17:35:00,792.177,792.177,792.01,792.01,0.79,622.4,792.01
2013-12-27 17:36:00,792.258,792.268,792,792,0.72,566.94,792.1
2013-12-27 17:37:00,792,799.453,791.20002,792,5.2,4116.69,791.88
2013-12-27 17:38:00,792.011,792.011,791.20002,791.20002,5,3959.71,791.94
2013-12-27 17:39:00,792,792,792,792,1.5,1188,792
2013-12-27 17:40:00,792,792,791.10001,791.10001,3,2374.7,791.59
2013-12-27 17:41:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 17:42:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 17:43:00,791.2,797.87976,791.10001,797.87976,2.01,1590.18,791.13
2013-12-27 17:44:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-27 17:45:00,797.8781,799.99999,792,793.89037,14.27,11381.04,797.32
2013-12-27 17:46:00,799.98998,799.98998,793.89036,793.89536,0.68,538.58,793.98
2013-12-27 17:47:00,793.89536,798.5,793.89036,798.5,1,793.94,793.94
2013-12-27 17:48:00,798.5,798.5,798.5,798.5,0.01,7.99,798.5
2013-12-27 17:49:00,796,798,793.97,793.97,0.21,166.86,794.55
2013-12-27 17:50:00,798.39998,798.39999,793.89036,793.89036,1.26,1000.54,794.08
2013-12-27 17:51:00,798.39999,798.5,794.5678,798.5,2.5,1989.79,797.46
2013-12-27 17:52:00,794.5678,798.49999,793.89036,793.89036,2.74,2172.32,793.96
2013-12-27 17:53:00,793.89036,799.99999,793.89036,793.89037,9.53,7591.21,796.73
2013-12-27 17:54:00,793.89037,799.99499,793.89036,793.89036,6.59,5229.98,793.96
2013-12-27 17:55:00,793.89036,798.99998,793.89036,793.89037,12.25,9725.62,793.93
2013-12-27 17:56:00,793.89037,798.995,791.1,798.995,18.74,14849.7,792.4
2013-12-27 17:57:00,791.105,799.98998,791.1,799.8,33.56,26726.07,796.43
2013-12-27 17:58:00,799.8,799.89499,791.10001,791.10001,17.17,13675.76,796.35
2013-12-27 17:59:00,791.10501,799.89499,791.1,797.17878,5.89,4665.31,792.22
2013-12-27 18:00:00,797,797,791.1,791.1,10.8,8549.81,791.65
2013-12-27 18:01:00,791.105,795.99999,790.4,795.99999,49.14,38871.05,791.03
2013-12-27 18:02:00,795.99499,795.995,790,794.99999,16.97,13408.57,790.19
2013-12-27 18:03:00,795,795,787.97317,788,36.06,28484.94,789.91
2013-12-27 18:04:00,788,788,787,788,43.22,34018.28,787.11
2013-12-27 18:05:00,788,788,786.05001,788,2.16,1699.02,786.42
2013-12-27 18:06:00,788,795.88,786,795.88,16.31,12852.01,788.21
2013-12-27 18:07:00,795.86498,795.86498,786.1,795.82997,0.18,139.87,794.58
2013-12-27 18:08:00,795.82997,795.82997,787.87167,794.99498,0.71,561.32,794.95
2013-12-27 18:09:00,787.87167,787.87167,786.1,786.1,2,1572.22,786.11
2013-12-27 18:10:00,786.10166,794.98499,786,793.311,22.43,17631.49,786.19
2013-12-27 18:11:00,793.311,793.311,786.5,793.306,1.44,1134.08,788.57
2013-12-27 18:12:00,793.306,793.99999,786.515,791.99499,3.15,2500.42,793.78
2013-12-27 18:13:00,791.71,791.71,791.71,791.71,0.26,202.04,791.71
2013-12-27 18:14:00,788,793.99998,786.71,793.99998,5.12,4062.28,793.57
2013-12-27 18:15:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
